	pdbid_chain	release_date
0	10AD_A	2026-02-04
1	10AD_B	2026-02-04
2	10AD_C	2026-02-04
3	10AD_D	2026-02-04
4	10AF_A	2026-01-21
5	10BL_A	2026-01-21
6	10BL_B	2026-01-21
7	10BM_A	2026-01-21
8	10BM_B	2026-01-21
9	10BM_C	2026-01-21
10	10BM_D	2026-01-21
11	10DC_A	2026-02-11
12	10FM_A	2026-01-28
13	10FM_B	2026-01-28
14	10FM_C	2026-01-28
15	10FM_D	2026-01-28
16	10ID_A	2026-02-04
17	10ID_B	2026-02-04
18	10ID_C	2026-02-04
19	10JU_A	2026-02-04
20	10JU_B	2026-02-04
21	10KE_A	2026-02-04
22	10KE_B	2026-02-04
23	10KE_C	2026-02-04
24	10KE_D	2026-02-04
25	10LG_A	2026-02-04
26	10LG_B	2026-02-04
27	10LI_A	2026-02-11
28	10NH_A	2026-02-11
29	10NH_B	2026-02-11
30	10NH_C	2026-02-11
31	10NH_D	2026-02-11
32	10NH_E	2026-02-11
33	10NH_F	2026-02-11
34	10PA_A	2026-02-11
35	10PS_A	2026-02-11
36	10PW_A	2026-02-18
37	10PW_B	2026-02-18
38	10PW_C	2026-02-18
39	10PW_D	2026-02-18
40	10PW_E	2026-02-18
41	10PW_F	2026-02-18
42	10PW_G	2026-02-18
43	10PW_H	2026-02-18
44	10SR_A	2026-02-18
45	10SR_B	2026-02-18
46	10SR_C	2026-02-18
47	10SR_D	2026-02-18
48	10SR_E	2026-02-18
49	10SR_F	2026-02-18
50	10SR_G	2026-02-18
51	10SR_H	2026-02-18
52	10SW_A	2026-02-18
53	10SW_B	2026-02-18
54	10SW_C	2026-02-18
55	10SW_D	2026-02-18
56	10SW_E	2026-02-18
57	10SW_F	2026-02-18
58	10SW_G	2026-02-18
59	10SW_H	2026-02-18
60	10UH_A	2026-02-18
61	10UH_B	2026-02-18
62	10UH_C	2026-02-18
63	10UI_A	2026-02-18
64	10UI_B	2026-02-18
65	10UI_C	2026-02-18
66	10UI_D	2026-02-18
67	13MI_A	2026-02-18
68	13MJ_A	2026-02-18
69	13MK_A	2026-02-18
70	13ML_A	2026-02-18
71	13MM_A	2026-02-18
72	13MN_A	2026-02-18
73	13MO_A	2026-02-18
74	13MP_A	2026-02-18
75	13MQ_A	2026-02-18
76	13MR_A	2026-02-18
77	13MS_A	2026-02-18
78	13MT_A	2026-02-18
79	13MU_A	2026-02-18
80	13MV_A	2026-02-18
81	13MW_A	2026-02-18
82	13MX_A	2026-02-18
83	13MY_A	2026-02-18
84	13MZ_A	2026-02-18
85	13NA_A	2026-02-18
86	13NB_A	2026-02-18
87	13NC_A	2026-02-18
88	13ND_A	2026-02-18
89	13NE_A	2026-02-18
90	13NF_A	2026-02-18
91	13NG_A	2026-02-18
92	13NH_A	2026-02-18
93	13NI_A	2026-02-18
94	13NJ_A	2026-02-18
95	13NK_A	2026-02-18
96	13NL_A	2026-02-18
97	13NM_A	2026-02-18
98	13NN_A	2026-02-18
99	13NO_A	2026-02-18
100	13NP_A	2026-02-18
101	13NQ_A	2026-02-18
102	13NR_A	2026-02-18
103	13NS_A	2026-02-18
104	13NT_A	2026-02-18
105	13NU_A	2026-02-18
106	13NV_A	2026-02-18
107	13NW_A	2026-02-18
108	13NX_A	2026-02-18
109	13NY_A	2026-02-18
110	13NZ_A	2026-02-18
111	13OA_A	2026-02-18
112	13OB_A	2026-02-18
113	13OC_A	2026-02-18
114	13OD_A	2026-02-18
115	13OE_A	2026-02-18
116	13OF_A	2026-02-18
117	13OG_A	2026-02-18
118	13OH_A	2026-02-18
119	13OI_A	2026-02-18
120	13OJ_A	2026-02-18
121	13OK_A	2026-02-18
122	13OL_A	2026-02-18
123	13OM_A	2026-02-18
124	13ON_A	2026-02-18
125	13OO_A	2026-02-18
126	13OP_A	2026-02-18
127	13OQ_A	2026-02-18
128	13OR_A	2026-02-18
129	13OS_A	2026-02-18
130	13OT_A	2026-02-18
131	13OU_A	2026-02-18
132	13OV_A	2026-02-18
133	13OW_A	2026-02-18
134	13OX_A	2026-02-18
135	13OY_A	2026-02-18
136	13OZ_A	2026-02-18
137	13PA_A	2026-02-18
138	13PB_A	2026-02-18
139	13PC_A	2026-02-18
140	13PD_A	2026-02-18
141	13PE_A	2026-02-18
142	13PF_A	2026-02-18
143	13PG_A	2026-02-18
144	13PH_A	2026-02-18
145	13PI_A	2026-02-18
146	13PJ_A	2026-02-18
147	13PL_A	2026-02-18
148	13PM_A	2026-02-18
149	13PN_A	2026-02-18
150	13PO_A	2026-02-18
151	13PP_A	2026-02-18
152	13PQ_A	2026-02-18
153	13PR_A	2026-02-18
154	13PS_A	2026-02-18
155	13PT_A	2026-02-18
156	13PU_A	2026-02-18
157	13PV_A	2026-02-18
158	13PW_A	2026-02-18
159	13PX_A	2026-02-18
160	13PY_A	2026-02-18
161	13PZ_A	2026-02-18
162	13QA_A	2026-02-18
163	13QB_A	2026-02-18
164	13QC_A	2026-02-18
165	13QD_A	2026-02-18
166	13QE_A	2026-02-18
167	13QF_A	2026-02-18
168	13QG_A	2026-02-18
169	13QH_A	2026-02-18
170	13QI_A	2026-02-18
171	13QJ_A	2026-02-18
172	13QK_A	2026-02-18
173	13QL_A	2026-02-18
174	13QM_A	2026-02-18
175	13QN_A	2026-02-18
176	13QO_A	2026-02-18
